step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
26,2026-09-21T08:11:14.820Z,succeeded,1,21,,"WITH a AS (SELECT DISTINCT incident_number FROM Fire_Weather_Data_2002_2014_2016), b AS (SELECT DISTINCT incident_number FROM noaa_wildfires) SELECT (SELECT COUNT(*) FROM Fire_Weather_Data_2002_2014_2016)::VARCHAR AS fw_rows, (SELECT COUNT(*) FROM noaa_wildfires)::VARCHAR AS nw_rows, (SELECT COUNT(*) FROM a JOIN b USING (incident_number))::VARCHAR AS both, (SELECT COUNT(*) FROM a WHERE incident_number NOT IN (SELECT incident_number FROM b))::VARCHAR AS fw_only, (SELECT COUNT(*) FROM b WHERE incident_number NOT IN (SELECT incident_number FROM a))::VARCHAR AS nw_only",22c72e9d-b04b-4841-ae8d-3d9ad52b02ac
28,2026-09-21T08:11:31.998Z,succeeded,1,19,,"WITH f2016 AS (SELECT * FROM noaa_wildfires WHERE start_year = 2016), m AS (SELECT f.incident_number, r.""Station ID"" AS sid, r.""Latitude"" AS rlat, r.""Longitude"" AS rlon FROM f2016 f JOIN PublicView_RAWS__3515561676727363726 r ON f.station_verified_in_psa = r.""Station ID"") SELECT (SELECT COUNT(*) FROM f2016)::VARCHAR AS n_fires_2016, (SELECT COUNT(*) FROM f2016 WHERE station_verified_in_psa IS NOT NULL)::VARCHAR AS n_with_station, (SELECT COUNT(*) FROM f2016 WHERE station_verified_in_psa IS NULL)::VARCHAR AS n_station_null, (SELECT COUNT(*) FROM m)::VARCHAR AS n_station_matched_raws, (SELECT COUNT(*) FROM m WHERE rlat IS NOT NULL AND rlon IS NOT NULL)::VARCHAR AS n_matched_precise_latlon",3eea1853-8b92-4ccd-a42c-b2d15c45f41f
30,2026-09-21T08:11:44.819Z,succeeded,1,15,,"WITH f AS (SELECT MIN(station_verified_in_psa) AS min_sv, MAX(station_verified_in_psa) AS max_sv FROM noaa_wildfires), r AS (SELECT MIN(""WX ID"") AS min_wx, MAX(""WX ID"") AS max_wx, MIN(""Station ID"") AS min_sid, MAX(""Station ID"") AS max_sid, (SELECT COUNT(*) FROM noaa_wildfires f JOIN PublicView_RAWS__3515561676727363726 rr ON f.station_verified_in_psa = rr.""WX ID"") AS match_wx, (SELECT COUNT(*) FROM noaa_wildfires f JOIN PublicView_RAWS__3515561676727363726 rr ON f.station_verified_in_psa = rr.""Station ID"") AS match_sid FROM PublicView_RAWS__3515561676727363726) SELECT f.min_sv::VARCHAR AS min_sv, f.max_sv::VARCHAR AS max_sv, r.min_wx::VARCHAR AS min_wx, r.max_wx::VARCHAR AS max_wx, r.min_sid::VARCHAR AS min_sid, r.max_sid::VARCHAR AS max_sid, r.match_wx::VARCHAR AS match_wx, r.match_sid::VARCHAR AS match_sid FROM f, r",c0b35be7-5f0b-42b6-b20e-bbe96b14206b
32,2026-09-21T08:13:49.446Z,succeeded,19,126,,SELECT table_name FROM information_schema.tables ORDER BY table_name,551423aa-2d81-4556-8fef-120a8ecc367f
33,2026-09-21T08:13:49.611Z,failed,,178,Connection was already closed,"WITH per AS (SELECT ""Station ID"" AS sid, COUNT(*) AS n, COUNT(DISTINCT ""Ob Time"") AS n_obs FROM PublicView_RAWS__3515561676727363726 GROUP BY ""Station ID"") SELECT (SELECT COUNT(*) FROM PublicView_RAWS__3515561676727363726)::VARCHAR AS n_rows_total, (SELECT COUNT(*) FROM per)::VARCHAR AS n_stations, (SELECT COUNT(*) FROM per WHERE n > 1)::VARCHAR AS n_stations_multi, (SELECT MAX(n) FROM per)::VARCHAR AS max_rows_per_station, (SELECT COUNT(DISTINCT ""Ob Time"") FROM PublicView_RAWS__3515561676727363726)::VARCHAR AS n_distinct_ob_time",410443c7-5469-4331-bc9f-60cc750510f7
34,2026-09-21T08:13:55.050Z,succeeded,1,20,,"WITH per AS (SELECT ""Station ID"" AS sid, COUNT(*) AS n, COUNT(DISTINCT ""Ob Time"") AS n_obs FROM PublicView_RAWS__3515561676727363726 GROUP BY ""Station ID"") SELECT (SELECT COUNT(*) FROM PublicView_RAWS__3515561676727363726)::VARCHAR AS n_rows_total, (SELECT COUNT(*) FROM per)::VARCHAR AS n_stations, (SELECT COUNT(*) FROM per WHERE n > 1)::VARCHAR AS n_stations_multi, (SELECT MAX(n) FROM per)::VARCHAR AS max_rows_per_station, (SELECT COUNT(DISTINCT ""Ob Time"") FROM PublicView_RAWS__3515561676727363726)::VARCHAR AS n_distinct_ob_time",53bd51ef-ef69-45a9-aa8f-7496ac6393cb
36,2026-09-21T08:15:23.109Z,succeeded,1,230,,"WITH f2016 AS (SELECT incident_number, incident_name, CAST(latitude AS DOUBLE) AS flat, CAST(longitude AS DOUBLE) AS flon FROM noaa_wildfires WHERE start_year = 2016), st AS (SELECT ""Station ID"" AS sid, ""Station Name"" AS sname, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""Latitude"" IS NOT NULL AND ""Longitude"" IS NOT NULL), d AS (SELECT f.incident_number, st.sid, (6371000.0 * 2 * ASIN(SQRT(POWER(SIN(RADIANS(st.slat - f.flat)/2), 2) + COS(RADIANS(f.flat)) * COS(RADIANS(st.slat)) * POWER(SIN(RADIANS(st.slon - f.flon)/2), 2)))) AS dist_m FROM f2016 f JOIN st ON ABS(st.slat - f.flat) < 0.01 AND ABS(st.slon - f.flon) < 0.01) SELECT COUNT(*)::VARCHAR AS n_pairs_within_500m, COUNT(DISTINCT incident_number)::VARCHAR AS n_fires_with_station, MIN(dist_m)::VARCHAR AS min_dist_m, (SELECT COUNT(*) FROM d WHERE dist_m < 1000)::VARCHAR AS n_pairs_within_1000m FROM d WHERE dist_m <= 500",4dbdc95f-7e90-47af-b116-9997fabed0ca
38,2026-09-21T08:15:32.401Z,succeeded,1,21,,"WITH f2016 AS (SELECT incident_number, incident_name, CAST(latitude AS DOUBLE) AS flat, CAST(longitude AS DOUBLE) AS flon FROM noaa_wildfires WHERE start_year = 2016), st AS (SELECT ""Station ID"" AS sid, ""Station Name"" AS sname, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""Latitude"" IS NOT NULL AND ""Longitude"" IS NOT NULL), d AS (SELECT f.incident_number, st.sid, (6371000.0 * 2 * ASIN(SQRT(POWER(SIN(RADIANS(st.slat - f.flat)/2), 2) + COS(RADIANS(f.flat)) * COS(RADIANS(st.slat)) * POWER(SIN(RADIANS(st.slon - f.flon)/2), 2))) ) AS dist_m FROM f2016 f JOIN st ON ABS(st.slat - f.flat) < 0.1 AND ABS(st.slon - f.flon) < 0.1) SELECT MIN(dist_m)::VARCHAR AS min_dist_m FROM d",70b6cf40-a46b-4368-9d03-b70a8a1bbc25
41,2026-09-21T08:20:00.546Z,succeeded,1,56,,"SELECT control_year::VARCHAR AS control_year, COUNT(*)::VARCHAR AS n FROM noaa_wildfires WHERE start_year = 2016 GROUP BY control_year ORDER BY control_year",c96d7217-772a-4a80-a96e-0724a315fe50
42,2026-09-21T08:20:24.723Z,succeeded,15,16,,"SELECT incident_number::VARCHAR AS incident_number, incident_name::VARCHAR AS incident_name, controlled_date::VARCHAR AS controlled_date, rain_sum::VARCHAR AS rain_sum, hec::VARCHAR AS hec, gt_100::VARCHAR AS gt_100 FROM noaa_wildfires WHERE start_year = 2016 AND rain_sum > 0.05 ORDER BY rain_sum DESC LIMIT 15",9ca96a55-a93a-4b8b-8677-e1be4ef6a1b5
43,2026-09-21T08:20:34.759Z,succeeded,1,47,,"WITH st AS (SELECT DISTINCT ""Station ID"" AS sid FROM PublicView_RAWS__3515561676727363726) SELECT COUNT(*)::VARCHAR AS n_fires, (SELECT COUNT(DISTINCT f.station_verified_in_psa) FROM noaa_wildfires f WHERE f.station_verified_in_psa IN (SELECT sid FROM st))::VARCHAR AS n_stations_verified_in_raws FROM noaa_wildfires",e11cb81d-3cbc-4638-9ec2-5989534ed86f
47,2026-09-21T08:20:48.485Z,failed,,22,"Binder Error: Referenced table ""f"" not found! LINE 1: ..."" IS NOT NULL) SELECT (SELECT COUNT(*) FROM f2016 f JOIN st ON f.station_verified_in_psa = st.sid - 5)::VARCHAR AS offset_m5... ^","WITH f2016 AS (SELECT incident_number, CAST(latitude AS DOUBLE) AS flat, CAST(longitude AS DOUBLE) AS flon FROM noaa_wildfires WHERE start_year = 2016), st AS (SELECT ""Station ID"" AS sid, ""WX ID"" AS wxid, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""Latitude"" IS NOT NULL AND ""Longitude"" IS NOT NULL) SELECT (SELECT COUNT(*) FROM f2016 f JOIN st ON f.station_verified_in_psa = st.sid - 5)::VARCHAR AS offset_m5, (SELECT COUNT(*) FROM f2016 f JOIN st ON f.station_verified_in_psa = st.wxid + 1)::VARCHAR AS offset_p1, (SELECT COUNT(*) FROM f2016 f JOIN st ON f.station_verified_in_psa = st.sid - 1)::VARCHAR AS offset_m1, (SELECT COUNT(*) FROM f2016 f JOIN st ON ROUND(st.slat) = f.flat AND ROUND(st.slon) = f.flon)::VARCHAR AS rounded_latlon, (SELECT COUNT(*) FROM f2016 f JOIN st ON ABS(st.slat - f.flat) < 0.0045 AND ABS(st.slon - f.flon) < 0.006)::VARCHAR AS near1km_tight",44df9443-cb58-43f3-92c9-7034b17f3004
48,2026-09-21T08:20:55.818Z,succeeded,1,20,,"WITH f2016 AS (SELECT incident_number, station_verified_in_psa, CAST(latitude AS DOUBLE) AS flat, CAST(longitude AS DOUBLE) AS flon FROM noaa_wildfires WHERE start_year = 2016), st AS (SELECT ""Station ID"" AS sid, ""WX ID"" AS wxid, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""Latitude"" IS NOT NULL AND ""Longitude"" IS NOT NULL) SELECT (SELECT COUNT(*) FROM (SELECT * FROM f2016) f JOIN st ON f.station_verified_in_psa = st.sid - 5)::VARCHAR AS offset_m5, (SELECT COUNT(*) FROM (SELECT * FROM f2016) f JOIN st ON f.station_verified_in_psa = st.wxid + 1)::VARCHAR AS offset_p1, (SELECT COUNT(*) FROM (SELECT * FROM f2016) f JOIN st ON f.station_verified_in_psa = st.sid - 1)::VARCHAR AS offset_m1, (SELECT COUNT(*) FROM (SELECT * FROM f2016) f JOIN st ON ROUND(st.slat) = f.flat AND ROUND(st.slon) = f.flon)::VARCHAR AS rounded_latlon, (SELECT COUNT(*) FROM (SELECT * FROM f2016) f JOIN st ON ABS(st.slat - f.flat) < 0.0045 AND ABS(st.slon - f.flon) < 0.006)::VARCHAR AS near1km_tight",2bdd2887-067c-42be-819b-ecce039cf28c
50,2026-09-21T08:21:38.398Z,succeeded,5,16,,"SELECT YEAR(""Ob Time"")::VARCHAR AS ob_year, COUNT(*)::VARCHAR AS n_rows FROM PublicView_RAWS__3515561676727363726 GROUP BY YEAR(""Ob Time"") ORDER BY ob_year",2434af8d-b73d-43de-a36f-d4b87611c8df
51,2026-09-21T08:21:44.958Z,succeeded,40,16,,"SELECT ""Rain Accumulation""::VARCHAR AS rain_accumulation, COUNT(*)::VARCHAR AS n_rows FROM PublicView_RAWS__3515561676727363726 GROUP BY ""Rain Accumulation"" ORDER BY COUNT(*) DESC LIMIT 40",7066c8e2-2b78-4637-8433-bc70dfc4ace4
52,2026-09-21T08:21:54.669Z,failed,,19,"Binder Error: Referenced column ""incident_number"" was not found because the FROM clause is missing LINE 1: ...) SELECT COUNT(*)::VARCHAR AS n_total_pairs, COUNT(DISTINCT incident_number)::VARCHAR AS n_distinct_fires_joined, SUM... ^","WITH st AS (SELECT ""Station ID"" AS sid, ""Station Name"" AS sname, ""Rain Accumulation"" AS rain, TRY_CAST(""Rain Accumulation"" AS DOUBLE) AS rain_num, ROUND(""Latitude"") AS rlat, ROUND(""Longitude"") AS rlon FROM PublicView_RAWS__3515561676727363726), j AS (SELECT f.incident_number, s.sid, s.rain, s.rain_num FROM noaa_wildfires f JOIN st s ON s.rlat = f.latitude AND s.rlon = f.longitude WHERE f.start_year = 2016) SELECT COUNT(*)::VARCHAR AS n_total_pairs, COUNT(DISTINCT incident_number)::VARCHAR AS n_distinct_fires_joined, SUM(CASE WHEN rain_num IS NOT NULL THEN 1 ELSE 0 END)::VARCHAR AS n_weather_numeric, SUM(CASE WHEN rain = 'NO DATA' THEN 1 ELSE 0 END)::VARCHAR AS n_no_data, SUM(CASE WHEN rain_num = 0 THEN 1 ELSE 0 END)::VARCHAR AS n_zero_rain, SUM(CASE WHEN rain_num > 0.05 THEN 1 ELSE 0 END)::VARCHAR AS n_gt_005",2a10ea6f-e412-4054-994d-e932b54d0a0d
53,2026-09-21T08:22:05.072Z,succeeded,1,20,,"WITH st AS (SELECT ""Station ID"" AS sid, ""Station Name"" AS sname, ""Rain Accumulation"" AS rain, TRY_CAST(""Rain Accumulation"" AS DOUBLE) AS rain_num, ROUND(""Latitude"") AS rlat, ROUND(""Longitude"") AS rlon FROM PublicView_RAWS__3515561676727363726), j AS (SELECT f.incident_number AS inc, s.sid AS sid, s.rain AS rain, s.rain_num AS rain_num FROM noaa_wildfires f JOIN st s ON s.rlat = f.latitude AND s.rlon = f.longitude WHERE f.start_year = 2016) SELECT COUNT(*)::VARCHAR AS n_total_pairs, COUNT(DISTINCT j.inc)::VARCHAR AS n_distinct_fires_joined, SUM(CASE WHEN j.rain_num IS NOT NULL THEN 1 ELSE 0 END)::VARCHAR AS n_weather_numeric, SUM(CASE WHEN j.rain = 'NO DATA' THEN 1 ELSE 0 END)::VARCHAR AS n_no_data, SUM(CASE WHEN j.rain_num = 0 THEN 1 ELSE 0 END)::VARCHAR AS n_zero_rain, SUM(CASE WHEN j.rain_num > 0.05 THEN 1 ELSE 0 END)::VARCHAR AS n_gt_005 FROM j",90df1483-1f15-4b75-b9c4-0ae696914cde
54,2026-09-21T08:22:29.283Z,succeeded,25,17,,"WITH st AS (SELECT ""Station Name"" AS sname, ""Rain Accumulation"" AS rain, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726) SELECT st.sname::VARCHAR AS station_name, st.rain::VARCHAR AS rain_accumulation, st.slat::VARCHAR AS slat, st.slon::VARCHAR AS slon, f.latitude::VARCHAR AS fire_lat, f.longitude::VARCHAR AS fire_lon FROM noaa_wildfires f JOIN st ON ROUND(st.slat) = f.latitude AND ROUND(st.slon) = f.longitude WHERE f.start_year = 2016 LIMIT 25",1883a014-42e0-419d-b37a-f43880bb05b3
56,2026-09-21T08:23:35.317Z,succeeded,1,286,,"WITH st AS (SELECT ""NESS ID"" AS ness, ""NWS ID"" AS nws FROM PublicView_RAWS__3515561676727363726) SELECT (SELECT ness || ' | ' || nws FROM st LIMIT 1)::VARCHAR AS sample_ness, (SELECT ness || ' | ' || nws FROM st OFFSET 1 LIMIT 1)::VARCHAR AS sample_nws, (SELECT COUNT(*) FROM noaa_wildfires f JOIN st s ON TRY_CAST(s.ness AS BIGINT) = f.station_verified_in_psa OR TRY_CAST(s.nws AS BIGINT) = f.station_verified_in_psa)::VARCHAR AS n_match_any_text",dda249b7-04e2-4da8-ac13-528c7a814c10
58,2026-09-21T08:23:46.342Z,failed,,78,Connection was already closed,"WITH st AS (SELECT ""NWS ID"" AS nws, ""Station Name"" AS sname, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), m AS (SELECT f.incident_number AS inc, f.start_year AS yr, s.sname AS sname FROM noaa_wildfires f JOIN st s ON f.station_verified_in_psa = TRY_CAST(s.nws AS BIGINT)), loc AS (SELECT ""NWS ID"" AS nws, COUNT(DISTINCT ""Latitude"" || ',' || ""Longitude"") AS n_loc FROM PublicView_RAWS__3515561676727363726 GROUP BY ""NWS ID"") SELECT (SELECT COUNT(*) FROM m)::VARCHAR AS n_pairs_all_years, (SELECT COUNT(DISTINCT inc) FROM m)::VARCHAR AS n_distinct_fires_all, (SELECT COUNT(*) FROM m WHERE yr = 2016)::VARCHAR AS n_pairs_2016, (SELECT COUNT(DISTINCT inc) FROM m WHERE yr = 2016)::VARCHAR AS n_distinct_fires_2016, (SELECT COUNT(DISTINCT sname) FROM m WHERE yr = 2016)::VARCHAR AS n_distinct_stations_2016, (SELECT COUNT(*) FROM loc WHERE n_loc > 1)::VARCHAR AS n_stations_multiloc",c7bfcbad-4cc4-4cd5-bf03-9527bfd19141
59,2026-09-21T08:23:54.045Z,succeeded,1,29,,"WITH st AS (SELECT ""NWS ID"" AS nws, ""Station Name"" AS sname, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), m AS (SELECT f.incident_number AS inc, f.start_year AS yr, s.sname AS sname FROM noaa_wildfires f JOIN st s ON f.station_verified_in_psa = TRY_CAST(s.nws AS BIGINT)), loc AS (SELECT ""NWS ID"" AS nws, COUNT(DISTINCT ""Latitude"" || ',' || ""Longitude"") AS n_loc FROM PublicView_RAWS__3515561676727363726 GROUP BY ""NWS ID"") SELECT (SELECT COUNT(*) FROM m)::VARCHAR AS n_pairs_all_years, (SELECT COUNT(DISTINCT inc) FROM m)::VARCHAR AS n_distinct_fires_all, (SELECT COUNT(*) FROM m WHERE yr = 2016)::VARCHAR AS n_pairs_2016, (SELECT COUNT(DISTINCT inc) FROM m WHERE yr = 2016)::VARCHAR AS n_distinct_fires_2016, (SELECT COUNT(DISTINCT sname) FROM m WHERE yr = 2016)::VARCHAR AS n_distinct_stations_2016, (SELECT COUNT(*) FROM loc WHERE n_loc > 1)::VARCHAR AS n_stations_multiloc",b41165e9-01d9-4d61-a4dc-9d73961b6acc
61,2026-09-21T08:24:03.549Z,succeeded,20,20,,"WITH st AS (SELECT ""NWS ID"" AS nws, ""Station Name"" AS sname, ""Latitude"" AS slat, ""Longitude"" AS slon FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), d AS (SELECT f.incident_number AS inc, s.sname AS sname, f.latitude::VARCHAR AS fire_lat, f.longitude::VARCHAR AS fire_lon, s.slat::VARCHAR AS slat, s.slon::VARCHAR AS slon, (6371000.0 * 2 * ASIN(SQRT(POWER(SIN(RADIANS(s.slat - f.latitude)/2), 2) + COS(RADIANS(f.latitude)) * COS(RADIANS(s.slat)) * POWER(SIN(RADIANS(s.slon - f.longitude)/2), 2)))) AS dist_m FROM noaa_wildfires f JOIN st s ON f.station_verified_in_psa = TRY_CAST(s.nws AS BIGINT) WHERE f.start_year = 2016) SELECT inc::VARCHAR AS inc, sname::VARCHAR AS sname, fire_lat, fire_lon, slat, slon, dist_m::VARCHAR AS dist_m FROM d ORDER BY dist_m LIMIT 20",6993cec3-1fe7-41ab-8b5e-127db3e441d9
63,2026-09-21T08:24:45.669Z,succeeded,15,15,,"SELECT ""Station Name""::VARCHAR AS station_name, ""Ob Time""::VARCHAR AS ob_time, ""Rain Accumulation""::VARCHAR AS rain_accumulation, ""NWS ID""::VARCHAR AS nws_id, ""State""::VARCHAR AS state FROM PublicView_RAWS__3515561676727363726 WHERE YEAR(""Ob Time"") = 1900 LIMIT 15",92264353-bd81-410d-b1e8-05852efea684
65,2026-09-21T08:25:10.150Z,succeeded,1,19,,"WITH st AS (SELECT TRY_CAST(""NWS ID"" AS BIGINT) AS nws_id, ""Rain Accumulation"" AS rain, TRY_CAST(""Rain Accumulation"" AS DOUBLE) AS rain_num FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), f2016 AS (SELECT incident_number AS inc, station_verified_in_psa AS sv, controlled_date AS cdate FROM noaa_wildfires WHERE start_year = 2016), j AS (SELECT f.inc AS inc, s.rain AS rain, s.rain_num AS rain_num, (s.rain_num > 0.05) AS meets FROM f2016 f JOIN st s ON f.sv = s.nws_id) SELECT (SELECT COUNT(*) FROM f2016)::VARCHAR AS n_fires_2016, (SELECT COUNT(*) FROM j WHERE meets)::VARCHAR AS n_meet_rain, (SELECT COUNT(*) FROM j WHERE rain_num IS NULL)::VARCHAR AS n_station_rain_missing, ROUND(100.0 * (SELECT COUNT(*) FROM j WHERE meets) / (SELECT COUNT(*) FROM f2016), 2)::VARCHAR AS pct",fd1e1dd1-6af3-492e-b625-2c9e75f27a60
67,2026-09-21T08:25:15.662Z,succeeded,40,15,,"SELECT ""Rain Accumulation""::VARCHAR AS rain, COUNT(*)::VARCHAR AS n FROM PublicView_RAWS__3515561676727363726 GROUP BY 1 ORDER BY COUNT(*) DESC LIMIT 40",1d911646-cc7a-4bb4-8e9f-a35b8bfbca0b
68,2026-09-21T08:25:25.763Z,succeeded,1,17,,"WITH st AS (SELECT TRY_CAST(""NWS ID"" AS BIGINT) AS nws_id, ""Station Name"" AS sname, ""Rain Accumulation"" AS rain, TRY_CAST(""Rain Accumulation"" AS DOUBLE) AS rain_num FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), j AS (SELECT f.incident_number AS inc, s.sname AS sname, s.rain AS rain, s.rain_num AS rain_num FROM noaa_wildfires f JOIN st s ON f.station_verified_in_psa = s.nws_id WHERE f.start_year = 2016) SELECT COUNT(*)::VARCHAR AS n_station_2016, SUM(CASE WHEN rain = 'NO DATA' THEN 1 ELSE 0 END)::VARCHAR AS n_station_rain_nodata, SUM(CASE WHEN rain_num IS NOT NULL THEN 1 ELSE 0 END)::VARCHAR AS n_station_rain_numeric, SUM(CASE WHEN rain_num = 0 THEN 1 ELSE 0 END)::VARCHAR AS n_station_rain_zero, SUM(CASE WHEN rain_num > 0.05 THEN 1 ELSE 0 END)::VARCHAR AS n_station_rain_gt005, (SELECT rain FROM j WHERE rain_num IS NOT NULL LIMIT 1)::VARCHAR AS sample_numeric_rain FROM j",65453763-6769-4963-a85e-911330b28b0c
69,2026-09-21T08:25:44.237Z,succeeded,10,25,,"WITH st AS (SELECT TRY_CAST(""NWS ID"" AS BIGINT) AS nws_id, ""Station Name"" AS sname, ""Rain Accumulation"" AS rain FROM PublicView_RAWS__3515561676727363726 WHERE ""NWS ID"" IS NOT NULL), j AS (SELECT DISTINCT s.sname AS sname, s.rain AS rain FROM noaa_wildfires f JOIN st s ON f.station_verified_in_psa = s.nws_id WHERE f.start_year = 2016) SELECT sname::VARCHAR AS sname, rain::VARCHAR AS rain FROM j ORDER BY sname LIMIT 10",1ec53e1e-68eb-4e87-ad7e-f9b35601ae75
